rank,index,url
2698,2597,http://cache.baiducontent.com/c?m=9d78d513d9d431a84f9991697b1dc015124381132ba7a0020ed0843893732b40506793ac57230770d2d27d1716de394b99f52173471451b18cbe8a5dabb985592a9c60742e13dc07549158b8ca3538dc70c301b1f44abde9ad2593d98280840214dd53722bddaf961b1715be34a6033095a59d4b1e5b16b9ee3163ff587c2c942946b643eee0362b53c1e1dc2a0d817186365180af31e46352a212d25d4a&p=9b3fc64ad4d015b708e293794e55&newp=8e6acc1487d512a05abd9b790a6492695912c10e3ad6c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%B5%F7%D9%A9%BB%C6%B2%B3%B3%F3%CB%A7%C4%D0%D0%C7&qid=c7d093c90000d984&p1=7
2699,2599,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5feef33d763c0924b09ecb8d4cdebe912d2f8330347459d20105d26fee891d739660875aedfb44a7adf144d1ffc696821405c544757d97848e4d761fdd1cfb033093b1e938022e14ad9d30728f586028ef3430b7508de1256f779687ad4b3fc63dd11106e6a922c63c05c311b36e1e&p=c2769a478b885abc1cbd9b7f0864&newp=882a9440889709fb0db0c7710f4f92695912c10e37d6c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b557ee3d39cdd17&user=baidu&fm=sc&query=%B5%F7%D9%A9%BB%C6%B2%B3%B3%F3%CB%A7%C4%D0%D0%C7&qid=c7d093c90000d984&p1=8
2700,2601,http://cache.baiducontent.com/c?m=9d78d513d9d431a84f9991697b1dc015124381132ba7a0020ed0843893732b40506793ac57230770d2d27d1716de394b99f52173471451b18cbe8a5dabb985592a9c60742e13dc07549158b8ca3538dc70c301b1f44abde9ad2593d98280840214dd53722bddaf961b1715be34a6033095a59d4b1e5b1bbde73b64fb52742e9a2644b044eee0362b53c1e1dc2a0d817186365180af31e46352a212d25d4a&p=9b3fc64ad4d015b708e2907d4e55&newp=8e6acc1487d512a05abd9b7a0e6492695912c10e3adcc44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%B5%F7%D9%A9%BB%C6%B2%B3%B3%F3%CB%A7%C4%D0%D0%C7&qid=c7d093c90000d984&p1=9
2701,2603,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5feef33d77350525b49fce8e4ddeb19322258b30347459d20105d26fee891d739660875aedfb44a7adf144d1ffc696821405c544757d97848e4d761fdd1cfb033093b1e938022e14ad9d30728f586028ef3430b7508de1256f779687ad4b3fc63dd11106e6a922c63c05c311b36e1e&p=9b67833785cc43ff57eb92125c55&newp=882a9343809912a05afc8839474092695912c10e3fd5d201298ffe0cc4241a1a1a3aecbb24261a02d4c27f630abb0f31aba7747d605f76e1c1&user=baidu&fm=sc&query=%B5%F7%D9%A9%BB%C6%B2%B3%B3%F3%CB%A7%C4%D0%D0%C7&qid=c7d093c90000d984&p1=10
2702,2604,https://baidu.com/s?rtt=1&bsst=1&cl=2&tn=news&word=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8
2703,2605,http://tieba.baidu.com/f?fr=&kw=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8
2704,2606,http://zhidao.baidu.com/q?ct=17&pn=0&tn=ikaslist&rn=10&fr=&word=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8
2705,2607,http://music.taihe.com/search?fr=ps&ie=utf-8&key=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8
2706,2608,http://image.baidu.com/i?tn=baiduimage&ps=1&ct=201326592&lm=-1&cl=2&nc=1&ie=utf-8&word=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8
2707,2609,http://map.baidu.com/m?fr=ps01000&word=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8
2708,2610,http://wenku.baidu.com/search?lm=0&od=0&ie=utf-8&word=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8
2709,2611,http://baidu.com/link?url=-D-mmy0mVJkyWLZpylsWTslkO9OePpvO-ePHV-Vula_n1TYi-1v95zdadx5BFkrm
2710,2612,http://baidu.com/link?url=UG4dTCmdTsvWaIFK1UkuIh4_0GxFFoQebY3c76BMkU4k027IpgFIUKVHDZ3BYfxk_U5M3KpyJ5R_G2RUUGstE3PynNwWXay2Jz0xnsKhCLCT-pWGzXzwjfSgEe9gL_KVxomT6YqJ6jSVbhohQ42OnUbTgePmxa4MhtYDVnNnhrq
2711,2614,http://baidu.com/link?url=W3l3f37_V8wH3kmxq5ZHK0AlUtgRPj6pWsO8qHNVgHYR19bPrEQPVY1bEZ5Nu14VSrPpf-36jl5sm8U-1K5eRlUWWR6Qcy4Zd1H0Hl-9Mw_
2712,2615,http://baidu.com/link?url=W3l3f37_V8wH3kmxq5ZHK0AlUtgRPj6pWsO8qHNVgHZjmM7K7bCM1TwTIvGOmVL6F-Sm-imvISDlpZkRDcR50Kk4lJ2AI3fGSllSSqhnrhO
2713,2616,http://baidu.com/link?url=W3l3f37_V8wH3kmxq5ZHK0AlUtgRPj6pWsO8qHNVgHYR19bPrEQPVY1bEZ5Nu14VLiXqdPQimIIFKPaJCD3rC7VDiS2-Al1U27cIxfZJO2S
2714,2617,http://baidu.com/link?url=W3l3f37_V8wH3kmxq5ZHK0AlUtgRPj6pWsO8qHNVgHYR19bPrEQPVY1bEZ5Nu14VD-NrLkT_bmy3V19M6KahYY49AY6gbRpgIwzxjcbTXCO
2715,2619,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece76310498a3a4e1f97634bd4d41468d4e419ce3b46424d7be0bb24210d07d3d80b677cde4a588980347037042ab49fc39f4aaae1d477719c6269304a895662a20ed9ca5154c737e15bfedf1ff0cef12592dec5a3db4324bb44040a9780884d731fdd1ff70345e9&p=8249d516d9c11ee818bd9b7d0c4e&newp=8b2a970cc59811a05beccb62427a92695c02dc3051d4d501298ffe0cc4241a1a1a3aecbb24241502d9c478610abb0f31aba7747d605f76fe8893&user=baidu&fm=sc&query=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8&qid=fa118efb0000bce9&p1=2
2716,2621,http://cache.baiducontent.com/c?m=9d78d513d9d431de4f9b95697c10c0171843f0652ba3d1027ea4843897732c30506793ac57210777d8d20c6016db4348adb0687d6d4566f5dadf8939c0a6ce7f6ac930340741da1f498f4eb8cb31649b37902db8f304bbedb5738efb82ce8e090f8c04593c9df089590a03ca19f3142ce0a68419480356edb17672f82d7c2a99204bb146eee7466e108181871a13&p=c4759a42d38c12a05aaf8e6d110e&newp=807ed216d9c111a05fe88f2a565992695c02dc3051d7d001298ffe0cc4241a1a1a3aecbb24241502d9c478610abb0f31aba7747d605f76&user=baidu&fm=sc&query=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8&qid=fa118efb0000bce9&p1=3
2717,2623,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5feef33d76300627bc91ce824bdfbe922b298a30347459d20105d26fee891d739660875aedfb44a7adf144d1ffc696821405c544750b97868a4d7112dd1ef10341e5b1ed49025e60ad9d347288286028ef3430b5508aeb251e009682d7&p=9e769a478d8216b51fbd9b7413&newp=8339c64ad48903ff57e7d3664753d8234f08d30e3cd1c44324b9d71fd325001c1b69e3b82127160ed2c17a6c15e9241dbdb239256b556af5&user=baidu&fm=sc&query=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8&qid=fa118efb0000bce9&p1=4
2718,2625,http://cache.baiducontent.com/c?m=9d78d513d9d431de4f9b95697c10c0171843f0652ba3d1027ea4843897732c30506793ac57210777d8d20c6016db4348adb0687d6d4566f5dadf8939c0a6c27b74d07c672a4fdb5612a449fc901062d620e70bb4f004a6adf146c8f8c5d2a95757c958027e87f78a5f0214c06af11230e2a58e48111a44fafa3113be1b2c7fc86357b643adbd727906f7b48c&p=c4759a4199904ead1af7876215&newp=807ed216d9c111a05cf6c0254253d8234f08d30e3fddc44324b9d71fd325001c1b69e3b82127160ed2c17a6c15e9241dbdb239256b55&user=baidu&fm=sc&query=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8&qid=fa118efb0000bce9&p1=5
2719,2627,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5feef33d76330125b590ce834cd6be902a298e30347459d20105d26fee891d739660875aedfb44a7adf144d1ffc696821405c544750b97868a4d7112dd1ef10341e5b1ed49025e60ad9d347288286028ef3430b5508aeb251e009682d7&p=9e769a478d8216b51fbd9b7e0c08&newp=8339c64ad48903ff57ed9539155c92695912c10e3fd4c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b556af5&user=baidu&fm=sc&query=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8&qid=fa118efb0000bce9&p1=6
2720,2629,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763104a80235843801466809a5223c3933fc239045c4764e0b130226607d3d27c1102ad545fe1f7317034092bb58cc8ff109be4cc3c6ad567627f0bf63005a518b8ba4032b021872aefb86de6adf14284ded6c4a82544cb23120a83e7f8511764cd78841e&p=8249d516d9c11ee818bd9b7d0e4e&newp=8b2a970cc59811a05beecb62427a92695c02dc3051d4d301298ffe0cc4241a1a1a3aecbb24241502d9c478610abb0f31aba7747d605f76fe8893&user=baidu&fm=sc&query=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8&qid=fa118efb0000bce9&p1=7
2721,2630,http://baidu.com/link?url=IQB-a-cGRrnED2pV_zwagmQcQxGvIs3q2_Hbbq1PiKTu67U_7C4b3xpD5X3PdiXC7Q2vmyACWsfZJ8EP-f6JJd0fuuUPSPOmdbn0s8YZQP9Z78JVuVLADayNtbAojlzW
2722,2632,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f7236b81914f68d4e419ce3b46101a26a1a62720130ed0c57e6d1cac485bebf13065377461eddd97d65e98e6d27e209f5745676a875663d50edeca5155c737e45bfeae69f0caf425e4dfc5d2af4323c944767197808c4d741e&p=8978d71185cc43ff57ec972b4956&newp=913fd20d85cc43eb08e2957d4c5692695c02dc3051dcd101298ffe0cc4241a1a1a3aecbb24241502d9c478610abb0f31aba7747d605f76f3&user=baidu&fm=sc&query=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8&qid=fa118efb0000bce9&p1=9
2723,2634,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b92235c4380147d8a8a5268d4e419ce3b46125a66e6ba24241a0fd4ce6b6075ab4c56eaf43066725e60e194dff83bcacd933f5e8e3045710bf64705a718b8ca3632b124872d98b81897ad803184ddd9c4af5344be59&p=8978d71185cc43ff57ee967e585297&newp=913fd20d85cc43eb08e2977c0d5797231610db2151d7da126b82c825d7331b001c3bbfb423261104d3c27f6c07a94b5cecfb3772360421a3dda5c91d9fb4c57479cc&user=baidu&fm=sc&query=%BC%D3%C4%C3%B4%F3%B6%EC%B1%A9%B5%F8&qid=fa118efb0000bce9&p1=10
2724,2762,http://baidu.com/link?url=cPQ7Xfgbwje3Z-74uiIFgaPyXZEGg-SSnIf1A-Sox9UWBWgzu17lNFNT5QQLZqG-21Xi94T-UKhcBr510ugPq4U2S9i-93uZZ2FlupG6k4mAGUrD2P1oEPVFELn4I4kk8H1_Ey9noaYG8X98pFjkht3QKAAZfYDQVFY3HH00XIG
2725,2764,http://baidu.com/link?url=cPQ7Xfgbwje3Z-74uiIFgm4YpSqL9_uMNv08YTfpEtSehvGrNS471FnfF6MvK5yrnhJB2a_toYPqWYv-5bVERXrursYjNNAUQJ8zyetuy_K
2726,2765,http://baidu.com/link?url=cPQ7Xfgbwje3Z-74uiIFgm4YpSqL9_uMNv08YTfpEtSehvGrNS471FnfF6MvK5yrWf3ZFsvOC0IHLmB4IHAhMGYbXe9CwW0zEf8enZ07p0i
2727,2766,http://baidu.com/link?url=cPQ7Xfgbwje3Z-74uiIFgm4YpSqL9_uMNv08YTfpEtSehvGrNS471FnfF6MvK5yr2xCd7La0t_ShNfg6pSS43clTUPcNadRivdEQBGG8opG
2728,2767,http://baidu.com/link?url=cPQ7Xfgbwje3Z-74uiIFgm4YpSqL9_uMNv08YTfpEtSehvGrNS471FnfF6MvK5yrj372qEvxyibsvljszBbq3vHGJHdOhFnyhNvyOKhaRzq
2729,2769,http://cache.baiducontent.com/c?m=9d78d513d9d431aa4f9b97690c66c0171d43f4652bd6a0020ed5843c98735b305010e4ac56220705a3d20d6d16db4f4b9dfb2101441767f7c5c7d20c9bf985295c953a35741bde1a41c419d89a1a389d77d51bf4af1be4b0e732e5add2c4df2250cc4e00798387f8510560bb1986154592a6ee5f15284afcb26e&p=b467ca16d9c15aff57eb9260524d&newp=c0769a4786cc47a94baac53e1e4492695912c10e3dd7c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%B7%D1%C6%F4%C3%F9+%D5%C2%C8%F4%E9%AA&qid=e3f1e5ed0000d722&p1=2
2730,2771,http://cache.baiducontent.com/c?m=9d78d513d9d431aa4f9b97690c66c0171d43f4652bd6a0020ed5843c98735b305010e4ac56220705a3d20d6d16db4f4b9dfb2101441767f7c5c7d20c9bf985295c953a7135599141659243fc971374d620e706bee904bbedb5738eaed0d0d54950ca50036781fb8a510416dd6f874e77bcf8&p=8b2a9756cc934ea85eabcd2a4c48&newp=c4759a42d08a18b90be29636490092695912c10e3fd4d201298ffe0cc4241a1a1a3aecbb24261a02d4c27f630abb0f31aba7747d605f76fec2de&user=baidu&fm=sc&query=%B7%D1%C6%F4%C3%F9+%D5%C2%C8%F4%E9%AA&qid=e3f1e5ed0000d722&p1=3
2731,2773,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f732668c8c4637c3933fc239045c0126b8eb703f1006d0cf616401ac4f41e1f53475310437b7ec89d20c82e5866d72c8713b676c835664d00eaebb5154c537e45cfeae69f0cbf125e7a5c5d3ae4325cd44747a97f1fb4d711edd1bf60346e8b1ea3b&p=8b2a970687934eac5bbb8721575f&newp=b47fd303c88012a05abd9b7d0e0892695912c10e38d2c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%B7%D1%C6%F4%C3%F9+%D5%C2%C8%F4%E9%AA&qid=e3f1e5ed0000d722&p1=4
2732,2775,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105c8c35454380147f94c7150885ce178e3746414565e9b827211619d1c77d6d00af5e5c9daa702d23467df7cdc79f3ad8ace42b388957230118913514c418dfdc3724d6549b4de9de0e91bde74393b9d3a3c82559dd27036df7fb9c2973&p=c37dda1f909112a05abd9b7f084a&newp=8e72d71e85cc43ff57ec913d534292695912c10e3cd0c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%B7%D1%C6%F4%C3%F9+%D5%C2%C8%F4%E9%AA&qid=e3f1e5ed0000d722&p1=5
2733,2777,http://cache.baiducontent.com/c?m=9d78d513d9d431aa4f9b97690c66c0171d43f4652bd6a0020ed5843c98735b305010e4ac56220705a3d20d6d16db4f4b9dfb2101441767f7c5c7d20c9bf985295c953a722a47da1805d36eee831b799f7bcc0dfeaf6ebbedb62fc9fe9896c25451c959067a83f6965a0217c06cf01531e7a69e5f122b11aded473fb90629&p=b467ca16d9c15aff57ee9660524d&newp=c0769a4786cc42ad4baac53e1e4492695912c10e38d3c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%B7%D1%C6%F4%C3%F9+%D5%C2%C8%F4%E9%AA&qid=e3f1e5ed0000d722&p1=6
2734,2779,http://cache.baiducontent.com/c?m=9d78d513d9d431aa4f9b97690c66c0171d43f4652bd6a0020ed5843c98735b305010e4ac56220705a3d20d6d16db4f4b9dfb2101441767f7c5c7d20c9bf985295c953a7135599141658853f48c19729a37902db8f246fae9ed3291add8d0df5755d752067c8af78b4d00638b35b64b6f&p=9d769a47c0934eac53acc80c464d&newp=8d6d8f069c904ead08e29775504b92695912c10e39c3864e1290c408d23f061d4866e0bf2d241703d0c1777347c2080ba8ff612e61&user=baidu&fm=sc&query=%B7%D1%C6%F4%C3%F9+%D5%C2%C8%F4%E9%AA&qid=e3f1e5ed0000d722&p1=7
2735,2781,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f72967908f5268d4e419cf7910061931febb25211a19d0c57f611caf4258e0fa2172405966e8c5dccd179ded9d3f5f8d3042730b873105a21db8bf4032c050872be8b86decadf04384d8d5c4ae5444cb23120b8ae7ff5c1763c1788367&p=c971dc0e86cc46a41d81c7710f57&newp=8263c64ad48911a05fe6d7621e4a92695912c10e3ad2c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b556a&user=baidu&fm=sc&query=%B7%D1%C6%F4%C3%F9+%D5%C2%C8%F4%E9%AA&qid=e3f1e5ed0000d722&p1=8
2736,2783,http://cache.baiducontent.com/c?m=9d78d513d9d431aa4f9b97690c66c0171d43f4652bd6a0020ed5843c98735b305010e4ac56220705a3d20d6d16db4f4b9dfb2101441767f7c5c7d20c9bf985295c953a7135599141658a5ef2964c32c157c107b6b245b0ffb12f94cba1d5b55e24cb5307798af38b590603ca18aa526ebd&p=91769a479d934eaf53bcc12c174b&newp=8b2a970499af1ff740bd9b7e064392695912c10e36d0c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b5561f8f796d052&user=baidu&fm=sc&query=%B7%D1%C6%F4%C3%F9+%D5%C2%C8%F4%E9%AA&qid=e3f1e5ed0000d722&p1=9
2737,2785,http://cache.baiducontent.com/c?m=9d78d513d9d431aa4f9b97690c66c0171d43f4652bd6a0020ed5843c98735b305010e4ac56220705a3d20d6d16db4f4b9dfb2101441767f7c5c7d20c9bf985295c953a7135599141659251f5925125b671cd05f4af1be4b0ed3193b3d1d5c25459cb5106708bf589510316cd6ff2033194fcdf174b&p=8b2a9756cc934ea85babcd2a4c48&newp=c4759a42d58a18b90be29636490092695912c10e3ddcc44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b5569ee8d&user=baidu&fm=sc&query=%B7%D1%C6%F4%C3%F9+%D5%C2%C8%F4%E9%AA&qid=e3f1e5ed0000d722&p1=10
2738,2855,https://baidu.com/s?rtt=1&bsst=1&cl=2&tn=news&word=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA
2739,2856,http://tieba.baidu.com/f?fr=&kw=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA
2740,2857,http://zhidao.baidu.com/q?ct=17&pn=0&tn=ikaslist&rn=10&fr=&word=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA
2741,2858,http://music.taihe.com/search?fr=ps&ie=utf-8&key=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA
2742,2859,http://image.baidu.com/i?tn=baiduimage&ps=1&ct=201326592&lm=-1&cl=2&nc=1&ie=utf-8&word=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA
2743,2860,http://map.baidu.com/m?fr=ps01000&word=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA
2744,2861,http://wenku.baidu.com/search?lm=0&od=0&ie=utf-8&word=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA
2745,2864,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f732668c8c4637c3933fc239045c0620b0fb613f1006d0cf61650bac4841e1f03076370137b7ec89d20c82e5866d72c8713b676c805661a30edebd5155c037912afede6ef0cbf625e3dec5a0ab4352ba44747e97818f4d0164dd1ff6034094b1ef4e022c63&p=c37dda1f909112a05abd9b750a4a&newp=8e72d71e85cc43ff57e6933d534292695d0fc20e3fd0c44324b9d71fd325001c1b69e7bf26221b0fd5c7796004ac4357eff730783c1766dada9fca458ae7c4&user=baidu&fm=sc&query=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA&qid=fcb005200000b142&p1=1
2746,2866,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105384240e54f732608e8b027fa3cf1fd579181a1e35bfac27547a7bbbbc7c6502a54b59e8f0326537747af1c4969c0f80fbc42738f82123036c913064c469aedc4755d651e74d98a90e97cae741e7b9d3a3c82557dd22016d81809c2a0603bb18e76237f4d5ea&p=ce769a47a49208fb08e295751c07&newp=8e759a44dd8a12a05ab4c229164a92695d0fc20e3adcd501298ffe0cc4241a1a1a3aecbf23221b02d9c1766701ab4e57ecf73370370434f1f689df08d2ecce7e66&user=baidu&fm=sc&query=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA&qid=fcb005200000b142&p1=2
2747,2868,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5fedf53071310727b59bcb8e4dd6b8943f2f8c6260300b8737539142f99c0632c124c407a9b81891f8a126d6f39285d04323cc44760a9781fd4d7015dd6e80034094b1e84e022f60ad9e4472fe2960589b3431b250f890251e019687aa4b3ac53da312&p=89769a4787d905f803bd9b75070d&newp=9b65c716d9c115c30abd9b75075192695d0fc20e3fd3d501298ffe0cc4241a1a1a3aecbf23231303d7ce7f6706a54957eaf63279320634f1f689df08d2ecce7e7be475&user=baidu&fm=sc&query=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA&qid=fcb005200000b142&p1=3
2748,2870,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5fedf53778330822b590c38249dab8983f2f8c6260300b8737539142f99c0632c124c407a9b81891f8a126d6f39285d04323cc44760a9781fd4d7015dd6e80034094b1e84e022f60ad9e4472fe2960589b3431b250f890251e019687aa4b3ac53da312&p=ce769a47a49208fb08e29f7a1c07&newp=8e759a4ed28a12a05ab4c229164a92695d0fc20e3fd3d701298ffe0cc4241a1a1a3aecbf23231303d7ce7f6706a54957eaf63279320634f1f689df08d2ecce7e66&user=baidu&fm=sc&query=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA&qid=fcb005200000b142&p1=4
2749,2872,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece76310418b200e54f7207fc0d0622e89cc55c0795b434463e1be27280d06d2c37d650ab8492bb0b66966725e60e194dff84ccac8e23f5efe3044710b873105a26eb8ba4032b15087299db81897ad813684dfd6c4de2444ba55120bf7e7fd5c1767b9&p=89769a4787d905f803bd9b7e0c0d&newp=9b65c716d9c115c30abd9b7e0c5192695d0fc20e3bd3d301298ffe0cc4241a1a1a3aecbf23221b02d9c1766701ab4e57ecf73370370434f1f689df08d2ecce7e7be475&user=baidu&fm=sc&query=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA&qid=fcb005200000b142&p1=5
2750,2874,http://cache.baiducontent.com/c?m=9d78d513d9d431a94f9ee4697c60c016184381132ba6a7020ed28438e3732835506793ac56260775d7d27d1716df4f4b9b872104311453c48f8fc814d2e1d46e6d9f26476d01c30457c419d88a1b7f8637902db8f246fae9ed3193a9d6d9d45258ca44020e81f28c5a0213&p=882a9047899b12a05ab6d7271152&newp=8b2a97378e9d11a05defce6d4a4492695d0fc20e38d5da01298ffe0cc4241a1a1a3aecbf23221b02d9c1766701ab4e57ecf73370370434f1f689df08d2ecce7e5dd079&user=baidu&fm=sc&query=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA&qid=fcb005200000b142&p1=6
2751,2876,http://cache.baiducontent.com/c?m=9d78d513d9d431a94f9ee4697c60c016184381132ba6a7020ed28438e3732835506793ac56260775d7d27d1716df4f4b9b872104311453c48f8fc814d2e1d46e6dc9303503019b0457960eafbc1362927cc100bab81990ebac2ff5d1b4cedf5650c044020e82f59c5d7414cc78f76037e7a198481e4810cdac6a23a007&p=8c7bc31cc0904ead08e2977c0c5c94&newp=9e759a46d4c202fc57ef8e6f1343c6231610db2151d7d7176b82c825d7331b001c3bbfb423261107d9cf7d6604a84c5ee9f13d7331012ba3dda5c91d9fb4c57479cb&user=baidu&fm=sc&query=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA&qid=fcb005200000b142&p1=7
2752,2878,http://cache.baiducontent.com/c?m=9d78d513d9d431a94f9ee4697c60c016184381132ba6a7020ed28438e3732835506793ac56260775d7d27d1716df4f4b9b872104311453c48f8fc814d2e1d46e6dc9303503019b11418841f4981c769c37902db9fc42b1fde732e4ff8f8cc21544cb275e2c97f1fd590417c96efb1535e9a19243175916bae7316ee859736ccb6357b731b8a2693850c1e1dd58189e6ac76067d5fe&p=92759a4ed29a1af710fcc7710f08&newp=8679d7049caf12a05abd9b75095292695d0fc20e37d3c44324b9d71fd325001c1b69e7bf26231607d8c5786106a44d5deff53270341766dada9fca458ae7c4&user=baidu&fm=sc&query=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA&qid=fcb005200000b142&p1=8
2753,2880,http://cache.baiducontent.com/c?m=9d78d513d9d431a94f9ee4697c60c016184381132ba6a7020ed28438e3732835506793ac56260775d7d27d1716df4f4b9b872104311453c48f8fc814d2e1d46e6dc9303503019b11418841f4981c769c37902db9fc42b1fde732e4ff8f8cc21544cb275e2c97f1fd590416ce6afb1732e1a498431e5b12bded3b64e859736ccb6357b731b8a2693850c1e1dd58189e6ac76067d5fe&p=987cd416d9c11ebe08e29f7e4856&newp=8b2a9713c58a06c31ebd9b750d5f92695d0fc20e39d7c44324b9d71fd325001c1b69e7bf26231607d8c5786106a44d5deff53270341766dada9fca458ae7c47e3cc1605836&user=baidu&fm=sc&query=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA&qid=fcb005200000b142&p1=9
2754,2882,http://cache.baiducontent.com/c?m=9d78d513d9d431a94f9ee4697c60c016184381132ba6a7020ed28438e3732835506793ac56260775d7d27d1716df4f4b9b872104311453c48f8fc814d2e1d46e6d9f26476d01c30457c419d88a1b7f8637902db8f246fae9ed3193aad4d4dd5651cd44020e87f08a580315&p=cb61c64ad4934ea453818e281b00&newp=c934c64ad4934ea453a5c536544992695d0fc20e3cdcdb01298ffe0cc4241a1a1a3aecbf23231004d4c6776107ad495ae1f13673300234f1f689df08d2ecce7e&user=baidu&fm=sc&query=%B4%AB%CD%B3%CE%C4%BB%AF%C6%C6%B4%CE%D4%AA&qid=fcb005200000b142&p1=10
2755,2890,http://baidu.com/link?url=jNsnssID62i-4r8Ip9O1r-SVWAxe0J63wF30eydePDbk9JmGYGyF-hKiUeELlcV5U6ZQUio-Lixg7KTLWH8s9yjESKMuhMMsTkHZv_iy_uj7C4m1bjM--D_lJ0rbjeGBVUU-W2dkqh9g-k7hpQK7hHsfVJ6Ob4V1W2hxR_EfGZya6JOKtWrMy1eZn85GQljb
