rank,index,url
4690,2916,http://baidu.com/link?url=jF0hk57dlGe0sdpiMq9E4TG2e4HyW47ArZRPAhkNbcz9TdbSObJXH3IDvxV2qJ1JUWBy82zizKv3DTVNv8IpC4IQalkdNRcpTtvHrfA_CG2yLAqFgaZxmFhZbvZpj4PvF4oTDO6HEbuDGDYqELj1xuGMeUAOk04nZLzNZQkXdsVRfnxo47gxeTI5Zw6gwjbF6ZT-tc_ouw1Dre-kvXVAwF8ijNocwaMGVPgYVZntOrD1S5Mptz6Jhc6_nAzvTYqMHZ1xx2UUTNnEUCnKi9wXnauW4qbCaQNxzLM_zbP0HjrR2Z7qi9dNK6E8i7EqCZbrQAEgFWg6UskZ1vFRnw78-kXqtncOX1OBH0QLmkhnFqByRIKmHp4njEhEdld9C7JDr2LwWtAqyBST4PE3ZY6tYAV0UtAD2xEBHVXRZk0CtqMU_KSYQhcHXfSnbkP7B-ImY9fR8-4US2eCVlGncx81yJboZpy0hQOQamsCiy9ZsLXB-OOTLDDMn7KXSUtbWbu49-FEj6SW4S8KbN3Alibzr7JyM6GNcZF7IQ2a9tyBJrVo2Dk_sy8moFz99VppDq5w6qrKdAnvPiSmPoGdpW6nAcbpock2Cm5k4ll0fsJJdbpDCuxNcOmbl8O-pyD5JeNLnDQJmTuyXTS9DrTdwmqEmyIUXiRHLlIaq35pM5ZlD3oC1QlFU252hxonk-vw735ltvAIZDHnQ5NV1g6sEJX4iysnWVJgn5Iv02GpAOaj6gi
4691,2917,http://baidu.com/link?url=SOj1Z0oO6ww4TczsJ6K9-HzQFm3iPxDwTG2FUmkQ3kA98m2r86Mddcf4jw2-z4MAZ3Kk76w3yynyc7FIOcfHYlbMOwQ2XZg-ccYSATFaFiBhx4IJijzLVEM7fIDnUTZ9MyZa_7goPwnsHGn5_Gi1XByeVIJXAWbKM7b3Og6gZyZOOxzm7mgJ4RTZYYQTyxx2-LteYcxLETME4jQoo4rsMkWPQ38OHI0nwwVCgW_4coZX3HImz5Kci4YTs4xPdflU
4692,2715,https://baidu.com/s?rtt=1&bsst=1&cl=2&tn=news&word=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7
4693,2716,http://tieba.baidu.com/f?fr=&kw=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7
4694,2717,http://zhidao.baidu.com/q?ct=17&pn=0&tn=ikaslist&rn=10&fr=&word=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7
4695,2718,http://music.taihe.com/search?fr=ps&ie=utf-8&key=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7
4696,2719,http://image.baidu.com/i?tn=baiduimage&ps=1&ct=201326592&lm=-1&cl=2&nc=1&ie=utf-8&word=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7
4697,2720,http://map.baidu.com/m?fr=ps01000&word=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7
4698,2721,http://wenku.baidu.com/search?lm=0&od=0&ie=utf-8&word=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7
4699,2722,http://baidu.com/link?url=FR5ZlnJR-Cq_bxaxb8Uh6Zqi4lwGF38-dhGMB1lppoiF-_tyVU4ezyuPRby4EKPQe4uI-RK5ku4mWh7ad6JiDdDvEscsK3eAQ2f2CcmQQOjqGt6WKGlnXGHkEGHoZP20e9s15_wYOBSATrhn7bFw1mEuiRN9GcFIjONLR2B15RK
4700,2723,http://baidu.com/link?url=83BmJgzoafDqmvcVCaDwJiZPwHbyBzlg7Y8L5cQKCNam9wVLfz0I5D2IbPwSXKDD4-axImzyCKNLDzGlS0_wcjtysPd4Qs4n97oyix5xds3
4701,2724,http://baidu.com/link?url=83BmJgzoafDqmvcVCaDwJiZPwHbyBzlg7Y8L5cQKCNam9wVLfz0I5D2IbPwSXKDDRyOT0W2oiG1OdonwOm1OoFjhxx-aOVYd0asxlZpdMBa
4702,2725,http://baidu.com/link?url=83BmJgzoafDqmvcVCaDwJiZPwHbyBzlg7Y8L5cQKCNam9wVLfz0I5D2IbPwSXKDDWo3hf6HZh45u_IG9oNcKz_vTGLbpPFkBr37Wym0otWm
4703,2726,http://baidu.com/link?url=83BmJgzoafDqmvcVCaDwJiZPwHbyBzlg7Y8L5cQKCNam9wVLfz0I5D2IbPwSXKDDCqzZjIQ-tAN6xbEbcxPm57YZXQCxE4VivnfT98A6O6y
4704,2727,http://baidu.com/link?url=83BmJgzoafDqmvcVCaDwJiZPwHbyBzlg7Y8L5cQKCNam9wVLfz0I5D2IbPwSXKDD4NGD-ovZ9A6bz3brugJVokuSKQN2FP7IQ6CifpY_eRu
4705,2728,http://baidu.com/link?url=qS_wKTZ9v7NmuCWiaU2IJsX9zPBANb892E6wyEgdcRslhsQx3eolpWS_sohDvKrPoekwsX_1w3hP53w32hk2QOTpfASGK5q2wJeJt3JJAyq
4706,2729,http://cache.baiducontent.com/c?m=9d78d513d9d430ae4f9c96690c66c0161343f7692ba6a30209d08449e33200000671e2cb30541013a0c16b1600b83d59feb7762c385966f1d9899f4baea68f7478cd6623706bd71b498f4ab8cb31749c7f8d1bb4fe42b4e4a5648eadd0d1dd5650ce58187a82f381590017c072f11234e0a69f4f1e4817ceee276588033176c1&p=9d368d1c85cc43f608e2947f5743&newp=c062ca0d86cc41ae1ffcc7710f0c92695912c10e39dcc44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b5567a6&user=baidu&fm=sc&query=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7&qid=bdc71efc0003956f&p1=2
4707,2730,http://baidu.com/link?url=fPd2AZ67V6k7d7T1nD8sFMtqHj06epy0mSxVcE6EXWkCoXP4C_MqFUgQRjYEcoXnjgtcz7ozyoMkHIrU-0VLb4qAXS7tTRttBZN5m66b8zK
4708,2731,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5feef03471330723b69ece8249d7ba9329288c30347459d20105d26fee891d739660875aedfb44a7adf144d1ffc696821405c544747b9781894d0164dd1ffa0346e9b1e83b022914adec4033a418363e9e5357c047ee9336797680e1a959&p=882a9644899e00fe1bbe9b7c524b&newp=c06ed516d9c11fb308e2977f135092695912c10e38dcc44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b557eab&user=baidu&fm=sc&query=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7&qid=bdc71efc0003956f&p1=3
4709,2732,http://baidu.com/link?url=Ksye5LA-BIJCr31hYPJLaqMBQaVaKltN-fkHWeCBqnwAG1SiJ75Yi10LVzfz2paQekPh3-EoO29KvZASK-5Xv_
4710,2733,http://cache.baiducontent.com/c?m=9d78d513d9d430ae4f9c96690c66c0161343f7692ba6a30209d08449e33200000671e2cb30541013a0c16b1600b83d59feb7762c385966f1d9df8939c0a6d76d6a9f27432b56dd064d8442b8cb31749c7f8d09f4af1be4b0f33290a4cfd2dc5353c952127af7b1d11c5f4a&p=8b2a9718c5d511a05ee7f8261c5c&newp=9e63c54ad0c907fc57efdd6d465e92695912c10e3fd5d601298ffe0cc4241a1a1a3aecbb24261a02d4c27f630abb0f31aba7747d605f76f1&user=baidu&fm=sc&query=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7&qid=bdc71efc0003956f&p1=4
4711,2734,http://baidu.com/link?url=FYt67_fDcIPwx-3EDT77KzJSb_5aK-D4ElGiZRF1Jnu8KWoupIZuhW0vhGPh0lfjXQxbi2uheagkHDcEP3WKNF7fnlsG8MWSrqvKo3LUh7i
4712,2735,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5feef03471300320b59dc38e4addbb992e298b30347459d20105d26fee891d739660875aedfb44a7adf144d1ffc696821405c544747b9781894d0164dd1ffa0346e9b1e83b022914adec4033a418363e9e5357c047ee9336797680e1a959&p=8b2a9717ca9a08b408e2947a5c64&newp=86769a4794d016ff57ed9036445592695912c10e36d7c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b5562a4cc&user=baidu&fm=sc&query=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7&qid=bdc71efc0003956f&p1=5
4713,2736,http://baidu.com/link?url=CXjjVhXTRtriucS5ewQm9XmoQjzNxT1Pw7tKKPEQ4olt_y4XYPPt9TiB2sxo-tpleUxsHDzSaj0VWXvgBY6YmffOvC7obpdxv-KKkp-9rs3
4714,2737,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5feef03471300622b19ec98a40dfbe952f258f30347459d20105d26fee891d739660875aedfb44a7adf144d1ffc696821405c544747b9781894d0164dd1ffa0346e9b1e83b022914adec4033a418363e9e5357c047ee9336797680e1a959&p=882a92448c904ead44f1c02c1c59&newp=9b6a8d16d9c159ff57ea95391c0c92695912c10e3fd5db01298ffe0cc4241a1a1a3aecbb24261a02d4c27f630abb0f31aba7747d605f76af&user=baidu&fm=sc&query=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7&qid=bdc71efc0003956f&p1=6
4715,2738,http://baidu.com/link?url=JK7Y1fKNE7P-1RArWhv8dieiN68i7_Y1R025Uip8lSmvqna2BkiXErquKOfpfcCDSoa-vdhIA2v10VOYgRGEGrzqpLiSk0Hx4pYFp-BLdraMYMBXiIwi7mCLf94OGS37
4716,2739,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8b315c1597634b8a8c4b2488c45f93131a1b506694ea7b3f4c539684613251b21801b6b6612e711e20b598c29f4aabb892352c823a652d40c0164e950ea8bf4d26c7259451eab81990e0b66d87eb8f93895b44bb52120b82e78a2a1764c078871e2692d58e3e114811cabb6b24be4e7659885540a134fdf7436f10f5f3&p=882a96408b8317e90ffbc7710f5d&newp=9f77df1cba904ead4bbd9b7d085e92695912c10e39d6c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b5533&user=baidu&fm=sc&query=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7&qid=bdc71efc0003956f&p1=7
4717,2740,http://baidu.com/link?url=OfsbryyC9G_lv39i66VayHSt207i8LT8h6xIVXDX0SN6D3PN0ZorORG8268V7oakZft_3vcFs3_PCFCNCJdVVkVgSjhe-usXb0IlK7eLwEi
4718,2741,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5feef03471300223b191ce894fdcbe932f2d8b30347459d20105d26fee891d739660875aedfb44a7adf144d1ffc696821405c544747b9781894d0164dd1ffa0346e9b1e83b022914adec4033a418363e9e5357c047ee9336797680e1a959&p=c06ed31e86cc47ad05be9b7c5047&newp=8074d25d88d512a05abd9b780f5492695912c10e3cddc44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7&qid=bdc71efc0003956f&p1=8
4719,2742,http://baidu.com/link?url=SUjyUxQiTGiX5CK9rw6wb0TpIhEZAVE7J9taKY66KNMblxEvWu5fgmnXHQ8HUoXfQXJGwSYBpNWU0FkIgLtvuq
4720,2743,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763104a8023584380143fd3d1027fa3c215cc79584b5a65e3b82d3f1304ceb27d1476a9305d9ff23470340925b0e6df883d87fdcd763bcd7a742613913013c468addc4755d6509a4d9ea50e96c9e74497b9d3a3890f128b44040a97868b4d7310dd1ef10345e6&p=8073c54ad7c550b50be2966d470a&newp=c27fc64ad4940af708e29578520792695912c10e37d5c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b5577fcc3&user=baidu&fm=sc&query=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7&qid=bdc71efc0003956f&p1=9
4721,2744,http://baidu.com/link?url=fJ5P3mDdJxPJPBMMaMXI66f9XY2fWtqCKGlnigYOGs7HoZV7bB00cmnwv6XrtdZfv_4cygxcrRFfte6kvNzRBa
4722,2745,http://cache.baiducontent.com/c?m=9d78d513d9d430ae4f9c96690c66c0161343f7692ba6a30209d08449e33200000671e2cb30541013a0c16b1600b83d59feb7762c385966f1d9df8939c0a6c574699f2743384ad21243840eafbc17789e3dcf10b0ff04e7b8f33884aea4d0df4353bc500f6785f781580b12dd6f87556ba5f9c7&p=937fdc1089904ead08e2927a1c4d&newp=847b8d16d9c150ff57eb9024554092695912c10e3fd5d001298ffe0cc4241a1a1a3aecbb24261a02d4c27f630abb0f31aba7747d605f76a6&user=baidu&fm=sc&query=%C3%C0%B8%E8%CA%D6diss%D2%A6%C3%F7&qid=bdc71efc0003956f&p1=10
4723,2369,https://baidu.com/s?rtt=1&bsst=1&cl=2&tn=news&word=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8
4724,2370,http://tieba.baidu.com/f?fr=&kw=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8
4725,2371,http://zhidao.baidu.com/q?ct=17&pn=0&tn=ikaslist&rn=10&fr=&word=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8
4726,2372,http://music.taihe.com/search?fr=ps&ie=utf-8&key=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8
4727,2373,http://image.baidu.com/i?tn=baiduimage&ps=1&ct=201326592&lm=-1&cl=2&nc=1&ie=utf-8&word=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8
4728,2374,http://map.baidu.com/m?fr=ps01000&word=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8
4729,2375,http://wenku.baidu.com/search?lm=0&od=0&ie=utf-8&word=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8
4730,2376,http://baidu.com/link?url=WSJFqid3caNHisT3GaBlhSCPNQcxIIfEdUBiKAh9VsEGfRNc0aqtIRJSLMNHYVwz
4731,2377,http://cache.baiducontent.com/c?m=9d78d513d9d431de4f9ee7697c15c0101d4381132ba7d1020cd2843895732b32506793ac56530773a2d20d6316db4348adb0687d6d4566f58cc9fb57c0eac87b73dd766e37409141659542fc97057ed620e70bb4f004&p=882a9645d08112a05ab4c8121600cb&newp=882a9645d09e5de70be29636517acd231610db2151d6d601298ffe0cc4241a1a1a3aecbf2323100fd8c37e6206aa4a56e1f531743d0834f1f689df08d2ecce7e72946f&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8&qid=b08c064400033fa2&p1=2
4732,2378,http://baidu.com/link?url=QMCbnv_85MlSVmiA7dW_h_92xv75n_iIESF_qRcpr1mK0qwm3SjC9JYOtYvM3YqC
4733,2379,http://cache.baiducontent.com/c?m=9d78d513d9d431de4f9ee7697c15c0101d4381132ba7d1020cd2843895732b32506793ac56530773a2d20d6316db4348adb0687d6d4566f58cc9fb57c0fed76d388850722b4fda0249c419d89a1b7adc71ca09b5fa48bdfdac2f90a9cf&p=93658d07999c12a05abd9b7d0d159e&newp=9e66d316d9c111a05bed97264a4381231610db2151ddd301298ffe0cc4241a1a1a3aecbf23231102d0ce7c6307a84258ebf53376350034f1f689df08d2ecce7e&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8&qid=b08c064400033fa2&p1=3
4734,2380,http://baidu.com/link?url=CIuefaF9w5cXVs74w85alquVqcjoOrxIhkcwAwmCgd2AHkG5zlks9VI8zVFnQ_ZE
4735,2381,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f72567848c5624c3933fc239045c163cb0e772734a438fd87d651cbb0c01aaa63965477237c4e8dff949cacd963f2ef83044710bf54705a31fb8bb3532c050872b98b86e96ad813684dad8&p=c9759a46d5c204fc57efc56f16078f&newp=873fc64ad4d81ce708e2977d0c0081231610db2151d6d7166b82c825d7331b001c3bbfb423261104d7c47b6d04a84f5aeef63c7935092ba3dda5c91d9fb4c57479937a7c&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8&qid=b08c064400033fa2&p1=4
4736,2382,http://baidu.com/link?url=-15unhZCAeJ7jm4fALQf4l-rSwjBGveVO5udLwHB9xIBwtSOo4ozuVvwR4iTT9maFYpW67WyEodthVfY6StKE_
4737,2383,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f7266b84964f28948448e435061e506694ea7b3f55538083263041ac4e0af7f33471350722b499cb9f4aaafac86e70d633712d5cd04e05a368b8b83532b023872cedb81897ad803384ddd4c4af5244ba20127bf0e7fa2b1763bb7881102697ac&p=81769a478d9113ee40bd9b7e0c00&newp=9b3b89118ed012a05abd9b7e0c5492695c02dc3051d2d201298ffe0cc4241a1a1a3aecbb24241502d9c478610abb0f31aba7747d605f76&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8&qid=b08c064400033fa2&p1=5
4738,2384,http://baidu.com/link?url=aFF2eGtQ4KCF9yNAcp00K487CPeaXK62VYX8afYINwV0KeHsiOt2O4GLVLUbQnGn
4739,2385,http://cache.baiducontent.com/c?m=9d78d513d9d431de4f9ee7697c15c0101d4381132ba7d1020cd2843895732b32506793ac56530773a2d20d6316db4348adb0687d6d4566f58cc9fb57c0fac96a74d47223706bc01a418f5af4dc4652907dcf47&p=882a964e959d06fc57ef8c365b43&newp=8a7ac64ad4934eac53a6cd64135792695c0fc13423938b5712d7985cc53f36051026a2e07a7e1f00d7c47c6c07ad435fe0f33379350223b59dcb9c0cb0fac56a20df7b62&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8&qid=b08c064400033fa2&p1=6
4740,2386,http://baidu.com/link?url=xsNT1Nt0o9i5cujjMLQVVvgwI89ncE1NILIAvrlvaXh2npFUs636DdnYr3THvuHv
4741,2387,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f7603b918b462397c85f93130a1c187bb2e1747e45558982207a15ea141cbcff2102461453c48cb98b5dabbf85295f9f5735676f805662d50edfb85124b137e12bfed868f0cbf425e7a4&p=c9759a46d6c004fc57efc56f16078f&newp=873fc64ad4d81ce708e2977e0e0081231610db2151d3d301298ffe0cc4241a1a1a3aecbf23231102d0ce7c6307a84258ebf53376350034f1f689df08d2ecce7e34d56f&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8&qid=b08c064400033fa2&p1=7
4742,2388,http://baidu.com/tools?url=http%3A%2F%2Fbaidu.com%2Flink%3Furl%3DxsNT1Nt0o9i5cujjMLQVVvgwI89ncE1NILIAvrlvaXh2npFUs636DdnYr3THvuHv&jump=http%3A%2F%2Fkoubei.baidu.com%2Fp%2Fsentry%3Ftitle%3D%02%E9%95%BF%E6%98%A5%01%E5%A4%A9%E6%B0%94%03%E9%A2%84%E6%8A%A5%0115%01%E5%A4%A9%01%7C%02%E9%95%BF%E6%98%A5%01%E5%A4%A9%E6%B0%94%03%E9%A2%84%E6%8A%A5%0115%01%E5%A4%A9%01%E6%9F%A5%E8%AF%A2%01%20%01-%01%20%01%E5%A4%A9%E6%B0%94%01%E9%A2%84%E6%8A%A5%0115%01%E5%A4%A9%01%26q%3D%E5%90%89%E6%9E%97%E9%95%BF%E6%98%A5%E5%A4%A9%E6%B0%94%26from%3Dps_pc3&key=surl
4743,2389,http://baidu.com/link?url=Jeceb0zVkWpBl9R-kgPkH1XPyknwX61cHHHj_oKX090yK3oLJge15IxtyeyvYov8
4744,2390,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f72567848c5624c3933fc239045c163cb0e772734a438fd1393a41f9464b9a812101441451b48cbe8c5ddccb85582e9f5432676c805662a00eaebb5154b037e72bfede1df0cefa&p=81769a478d9113ee40bd9b7d0c14c1&newp=9b3b89118ed012a05abd9b7d0c1495231610db2151d7da146b82c825d7331b001c3bbfb423261104d3c27f6c07a94b5cecfb3772360421a3dda5c91d9fb4c57479&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8&qid=b08c064400033fa2&p1=8
4745,2391,http://baidu.com/link?url=iFo8ecnVmtt2cSHtZm2HVHsz0yj_DzaMUNu6v-luTK_S0_L5_dG1V4mXd-jg9h4iDh05ATAdYfJrUS8wHy8ARK
4746,2392,http://cache.baiducontent.com/c?m=9d78d513d9d431de4f9ee7697c15c0101d4381132ba7d1020cd2843895732b32506793ac56530773a2d20d6316db4348adb0687d6d4566f5dadf8939c0a6d76d6a9f27433b4fda14538942e9901579827b875a9efe44b8a7a168c0f2878285130fd752073cdba3d74d00639029af4a&p=882a9644d78c1fe604aa8e2d0214c6&newp=8f759a46d7c25afd1ab0c7710f41c4231610db2151d7d11f6b82c825d7331b001c3bbfb423261107d9cf7d6604a84c5ee9f13d7331012ba3dda5c91d9fb4c574799375762d&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8&qid=b08c064400033fa2&p1=9
4747,2393,http://baidu.com/link?url=KsK1Yw7vjYek7PAKmL01ejd3MxW4VFSOBbo-J5p4Ko5JOoaAKLAgMwveDjxp-EUZ
4748,2394,http://cache.baiducontent.com/c?m=9d78d513d9d431de4f9ee7697c15c0101d4381132ba7d1020cd2843895732b32506793ac56530773a2d20d6316db4348adb0687d6d4566f58cc9fb57c0fed76d388850722b4fda0249c419d89a1b7adc71ca09b5fa48bdfdac2f90accf&p=882a9644d1801fe80be29666454082&newp=8a7ac64ad4934eac59eadf27170896231610db2151d6d6156b82c825d7331b001c3bbfb423261104d7c47b6d04a84f5aeef63c7935092ba3dda5c91d9fb4c57479&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%CC%EC%C6%F8&qid=b08c064400033fa2&p1=10
4749,2395,https://baidu.com/s?rtt=1&bsst=1&cl=2&tn=news&word=%BC%AA%C1%D6%B3%A4%B4%BA%C3%F7%CC%EC%CC%EC%C6%F8
4750,2396,http://tieba.baidu.com/f?fr=&kw=%BC%AA%C1%D6%B3%A4%B4%BA%C3%F7%CC%EC%CC%EC%C6%F8
4751,2397,http://zhidao.baidu.com/q?ct=17&pn=0&tn=ikaslist&rn=10&fr=&word=%BC%AA%C1%D6%B3%A4%B4%BA%C3%F7%CC%EC%CC%EC%C6%F8
4752,2398,http://music.taihe.com/search?fr=ps&ie=utf-8&key=%BC%AA%C1%D6%B3%A4%B4%BA%C3%F7%CC%EC%CC%EC%C6%F8
4753,2399,http://image.baidu.com/i?tn=baiduimage&ps=1&ct=201326592&lm=-1&cl=2&nc=1&ie=utf-8&word=%BC%AA%C1%D6%B3%A4%B4%BA%C3%F7%CC%EC%CC%EC%C6%F8
4754,2400,http://map.baidu.com/m?fr=ps01000&word=%BC%AA%C1%D6%B3%A4%B4%BA%C3%F7%CC%EC%CC%EC%C6%F8
4755,2401,http://wenku.baidu.com/search?lm=0&od=0&ie=utf-8&word=%BC%AA%C1%D6%B3%A4%B4%BA%C3%F7%CC%EC%CC%EC%C6%F8
4756,2402,http://baidu.com/link?url=aAkg9F1F54K6msDbpK8D72M8v3NqSlPPLhRUy2E7IdxGRMCtvovfJ_Pt_kh0cQJW
4757,2403,http://baidu.com/link?url=AEOLo0W9ogbpAIebpwlxC_ZPEyP5Xl90klwvd9m2utDhRa4bSTT0eo27WNlt2wBfbz8HkM9dZyJq5QfPmTfo7q
4758,2404,http://baidu.com/link?url=nhXo5f05dBFTfLJHS6fEOrmHjjh8TI_XalOcdVkc0Wzs4AYp-npIMpwg9Jhp67LpQ4LwabmGMazXgiun-qigx_
4759,2405,http://baidu.com/link?url=nA1pstF3hxuEeGsX2y8M7QnGwgGIbopcavJpBS0fxCr2bmwzPhCjShKh2gdkK8EnLE0qSSHlqExPCEvrBAb8cpsmEFLydpgzi8OrN-f7FGa
4760,2406,http://baidu.com/link?url=nhXo5f05dBFTfLJHS6fEOrmHjjh8TI_XalOcdVkc0WzTM6cwfKQ4mGyxmS5AoG49grPL7bQ6tLTYEtg5r-n-ba
4761,2407,http://baidu.com/link?url=nA1pstF3hxuEeGsX2y8M7UXnxv-Ufnc5aYCpm4zPq9ychnZEaFdP8VaF3Y6htwoamcRJRnbSI_DoPM5CoNw7E2yPglXg7vMJhT_XO3dIbXi
4762,2408,http://baidu.com/link?url=uj9MeXMIQ9UpHxmyBszzWFG12FUxhOFdN74GuxDINhqGPGACGdPxcJUNAU698GDU
4763,2409,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f72567848c5624c3933fc239045c163cb0e772734a438fd87f601cbb0c01aaa63965477237c4e8dff949cacd963f2ef83044710bf54705a31fb8bb3532c050872be8b86de2ad814384d9a3c4de2444bb22120df1e7fa5e1760c0&p=c96cc64ad49b1fb908e2977e0e0ecf&newp=aa759a46d6c013f60be2963e5a5583231610db2151ddd301298ffe0cc4241a1a1a3aecbf23231102d0ce7c6307a84258ebf53376350034f1f689df08d2ecce7e7dd1&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%C3%F7%CC%EC%CC%EC%C6%F8&qid=c6da74aa000358dd&p1=2
4764,2410,http://baidu.com/link?url=tiVGrvhSDaHYPYDWzSLVzPJZC1wvEq7FCwqFG9RDlgHQR-xjgJU-v5QwkoHAox9l
4765,2411,http://cache.baiducontent.com/c?m=9d78d513d9d431de4f9ee7697c15c0101d4381132ba7d1020cd2843895732b32506793ac56230770d6d20d1616d8384beb802103461457c68cb98c5da9b1866f6fd6286e365ac45613a004b29a1c769d75c100aef30ee7cdb669c0f29188c854249b0e5a67&p=c3769a47889911a05bed920c454bc1&newp=c27bc429ba904ead08e2977e0b4988231610db2151d6d601298ffe0cc4241a1a1a3aecbf2323100fd8c37e6206aa4a56e1f531743d0834f1f689df08d2ecce7e&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%C3%F7%CC%EC%CC%EC%C6%F8&qid=c6da74aa000358dd&p1=3
4766,2412,http://baidu.com/link?url=fSLqQrrt-74OevQXzVt4c4RAagGl7uzQJGugM3ths7QKI8CHLtv1o6zP3Z7u4rIGGUBU8LbYPYPjacHWso7-za
4767,2413,http://cache.baiducontent.com/c?m=9d78d513d9d431de4f9ee7697c15c0101d4381132ba7d1020cd2843895732b32506793ac56230770d6d20d1616d8384beb802103461457c68cb98c5da9b1866f6fd6286e365ac45613a004b28e0360d620e71fbefc5fbdedb02593d9838e804353bd025967c5a7d81c5a438a6cf7422ce0a49a4a115d13b8ee276588182d6fc07d&p=9b769a478b934eaf59fcd66d4c52&newp=9f33c64ad4934eaf59f1c03c595e92695c02dc3051d2d201298ffe0cc4241a1a1a3aecbb24241502d9c478610abb0f31aba7747d605f76&user=baidu&fm=sc&query=%BC%AA%C1%D6%B3%A4%B4%BA%C3%F7%CC%EC%CC%EC%C6%F8&qid=c6da74aa000358dd&p1=4
4768,2414,http://baidu.com/link?url=QldFfzNFsMXEgTwA5Z1W7UsKZQeiPvTnv0lVSxUF9LC-UrO52inQOc3AXIj5IEOf
